anno_domini,buddhist_era,gregorian_month,gregorian_month_day,thai_zodiac_year,week_day,thai_month,moon_phases,moon_phases_day
1963,2506,7,31,4,4,9,1,10
1963,2506,8,1,4,5,9,1,11
1963,2506,8,2,4,6,9,1,12
1963,2506,8,3,4,7,9,1,13
1963,2506,8,4,4,1,9,1,14
1963,2506,8,5,4,2,9,1,15
1963,2506,8,6,4,3,9,2,1
1963,2506,8,7,4,4,9,2,2
1963,2506,8,8,4,5,9,2,3
1963,2506,8,9,4,6,9,2,4
1963,2506,8,10,4,7,9,2,5
1963,2506,8,11,4,1,9,2,6
1963,2506,8,12,4,2,9,2,7
1963,2506,8,13,4,3,9,2,8
1963,2506,8,14,4,4,9,2,9
1963,2506,8,15,4,5,9,2,10
1963,2506,8,16,4,6,9,2,11
1963,2506,8,17,4,7,9,2,12
1963,2506,8,18,4,1,9,2,13
1963,2506,8,19,4,2,9,2,14
1963,2506,8,20,4,3,10,1,1
1963,2506,8,21,4,4,10,1,2
1963,2506,8,22,4,5,10,1,3
1963,2506,8,23,4,6,10,1,4
1963,2506,8,24,4,7,10,1,5
1963,2506,8,25,4,1,10,1,6
1963,2506,8,26,4,2,10,1,7
1963,2506,8,27,4,3,10,1,8
1963,2506,8,28,4,4,10,1,9
1963,2506,8,29,4,5,10,1,10
1963,2506,8,30,4,6,10,1,11
1963,2506,8,31,4,7,10,1,12
1963,2506,9,1,4,1,10,1,13
1963,2506,9,2,4,2,10,1,14
1963,2506,9,3,4,3,10,1,15
1963,2506,9,4,4,4,10,2,1
1963,2506,9,5,4,5,10,2,2
1963,2506,9,6,4,6,10,2,3
1963,2506,9,7,4,7,10,2,4
1963,2506,9,8,4,1,10,2,5
1963,2506,9,9,4,2,10,2,6
1963,2506,9,10,4,3,10,2,7
1963,2506,9,11,4,4,10,2,8
1963,2506,9,12,4,5,10,2,9
1963,2506,9,13,4,6,10,2,10
1963,2506,9,14,4,7,10,2,11
1963,2506,9,15,4,1,10,2,12
1963,2506,9,16,4,2,10,2,13
1963,2506,9,17,4,3,10,2,14
1963,2506,9,18,4,4,10,2,15
1963,2506,9,19,4,5,11,1,1
1963,2506,9,20,4,6,11,1,2
1963,2506,9,21,4,7,11,1,3
1963,2506,9,22,4,1,11,1,4
1963,2506,9,23,4,2,11,1,5
1963,2506,9,24,4,3,11,1,6
1963,2506,9,25,4,4,11,1,7
1963,2506,9,26,4,5,11,1,8
1963,2506,9,27,4,6,11,1,9
1963,2506,9,28,4,7,11,1,10
1963,2506,9,29,4,1,11,1,11
1963,2506,9,30,4,2,11,1,12
1963,2506,10,1,4,3,11,1,13
1963,2506,10,2,4,4,11,1,14
1963,2506,10,3,4,5,11,1,15
1963,2506,10,4,4,6,11,2,1
1963,2506,10,5,4,7,11,2,2
1963,2506,10,6,4,1,11,2,3
1963,2506,10,7,4,2,11,2,4
1963,2506,10,8,4,3,11,2,5
1963,2506,10,9,4,4,11,2,6
1963,2506,10,10,4,5,11,2,7
1963,2506,10,11,4,6,11,2,8
1963,2506,10,12,4,7,11,2,9
1963,2506,10,13,4,1,11,2,10
1963,2506,10,14,4,2,11,2,11
1963,2506,10,15,4,3,11,2,12
1963,2506,10,16,4,4,11,2,13
1963,2506,10,17,4,5,11,2,14
1963,2506,10,18,4,6,12,1,1
1963,2506,10,19,4,7,12,1,2
1963,2506,10,20,4,1,12,1,3
1963,2506,10,21,4,2,12,1,4
1963,2506,10,22,4,3,12,1,5
1963,2506,10,23,4,4,12,1,6
1963,2506,10,24,4,5,12,1,7
1963,2506,10,25,4,6,12,1,8
1963,2506,10,26,4,7,12,1,9
1963,2506,10,27,4,1,12,1,10
1963,2506,10,28,4,2,12,1,11
1963,2506,10,29,4,3,12,1,12
1963,2506,10,30,4,4,12,1,13
1963,2506,10,31,4,5,12,1,14
1963,2506,11,1,4,6,12,1,15
1963,2506,11,2,4,7,12,2,1
1963,2506,11,3,4,1,12,2,2
1963,2506,11,4,4,2,12,2,3
1963,2506,11,5,4,3,12,2,4
1963,2506,11,6,4,4,12,2,5
1963,2506,11,7,4,5,12,2,6
1963,2506,11,8,4,6,12,2,7
1963,2506,11,9,4,7,12,2,8
1963,2506,11,10,4,1,12,2,9
1963,2506,11,11,4,2,12,2,10
1963,2506,11,12,4,3,12,2,11
1963,2506,11,13,4,4,12,2,12
1963,2506,11,14,4,5,12,2,13
1963,2506,11,15,4,6,12,2,14
1963,2506,11,16,4,7,12,2,15
1963,2506,11,17,4,1,1,1,1
1963,2506,11,18,4,2,1,1,2
1963,2506,11,19,4,3,1,1,3
1963,2506,11,20,4,4,1,1,4
1963,2506,11,21,4,5,1,1,5
1963,2506,11,22,4,6,1,1,6
1963,2506,11,23,4,7,1,1,7
1963,2506,11,24,4,1,1,1,8
1963,2506,11,25,4,2,1,1,9
1963,2506,11,26,4,3,1,1,10
1963,2506,11,27,4,4,1,1,11
1963,2506,11,28,4,5,1,1,12
1963,2506,11,29,4,6,1,1,13
1963,2506,11,30,4,7,1,1,14
1963,2506,12,1,4,1,1,1,15
1963,2506,12,2,4,2,1,2,1
1963,2506,12,3,4,3,1,2,2
1963,2506,12,4,4,4,1,2,3
1963,2506,12,5,4,5,1,2,4
1963,2506,12,6,4,6,1,2,5
1963,2506,12,7,4,7,1,2,6
1963,2506,12,8,4,1,1,2,7
1963,2506,12,9,4,2,1,2,8
1963,2506,12,10,4,3,1,2,9
1963,2506,12,11,4,4,1,2,10
1963,2506,12,12,4,5,1,2,11
1963,2506,12,13,4,6,1,2,12
1963,2506,12,14,4,7,1,2,13
1963,2506,12,15,4,1,1,2,14
1963,2506,12,16,4,2,2,1,1
1963,2506,12,17,4,3,2,1,2
1963,2506,12,18,4,4,2,1,3
1963,2506,12,19,4,5,2,1,4
1963,2506,12,20,4,6,2,1,5
1963,2506,12,21,4,7,2,1,6
1963,2506,12,22,4,1,2,1,7
1963,2506,12,23,4,2,2,1,8
1963,2506,12,24,4,3,2,1,9
1963,2506,12,25,4,4,2,1,10
1963,2506,12,26,4,5,2,1,11
1963,2506,12,27,4,6,2,1,12
1963,2506,12,28,4,7,2,1,13
1963,2506,12,29,4,1,2,1,14
1963,2506,12,30,4,2,2,1,15
1963,2506,12,31,4,3,2,2,1
1964,2507,1,1,4,4,2,2,2
1964,2507,1,2,4,5,2,2,3
1964,2507,1,3,4,6,2,2,4
1964,2507,1,4,4,7,2,2,5
1964,2507,1,5,4,1,2,2,6
1964,2507,1,6,4,2,2,2,7
1964,2507,1,7,4,3,2,2,8
1964,2507,1,8,4,4,2,2,9
1964,2507,1,9,4,5,2,2,10
1964,2507,1,10,4,6,2,2,11
1964,2507,1,11,4,7,2,2,12
1964,2507,1,12,4,1,2,2,13
1964,2507,1,13,4,2,2,2,14
1964,2507,1,14,4,3,2,2,15
1964,2507,1,15,4,4,3,1,1
1964,2507,1,16,4,5,3,1,2
1964,2507,1,17,4,6,3,1,3
1964,2507,1,18,4,7,3,1,4
1964,2507,1,19,4,1,3,1,5
1964,2507,1,20,4,2,3,1,6
1964,2507,1,21,4,3,3,1,7
1964,2507,1,22,4,4,3,1,8
1964,2507,1,23,4,5,3,1,9
1964,2507,1,24,4,6,3,1,10
1964,2507,1,25,4,7,3,1,11
1964,2507,1,26,4,1,3,1,12
1964,2507,1,27,4,2,3,1,13
1964,2507,1,28,4,3,3,1,14
1964,2507,1,29,4,4,3,1,15
1964,2507,1,30,4,5,3,2,1
1964,2507,1,31,4,6,3,2,2
1964,2507,2,1,4,7,3,2,3
1964,2507,2,2,4,1,3,2,4
1964,2507,2,3,4,2,3,2,5
1964,2507,2,4,4,3,3,2,6
1964,2507,2,5,4,4,3,2,7
1964,2507,2,6,4,5,3,2,8
1964,2507,2,7,4,6,3,2,9
1964,2507,2,8,4,7,3,2,10
1964,2507,2,9,4,1,3,2,11
1964,2507,2,10,4,2,3,2,12
1964,2507,2,11,4,3,3,2,13
1964,2507,2,12,4,4,3,2,14
1964,2507,2,13,4,5,4,1,1
1964,2507,2,14,4,6,4,1,2
1964,2507,2,15,4,7,4,1,3
1964,2507,2,16,4,1,4,1,4
1964,2507,2,17,4,2,4,1,5
1964,2507,2,18,4,3,4,1,6
1964,2507,2,19,4,4,4,1,7
1964,2507,2,20,4,5,4,1,8
1964,2507,2,21,4,6,4,1,9
1964,2507,2,22,4,7,4,1,10
1964,2507,2,23,4,1,4,1,11
1964,2507,2,24,4,2,4,1,12
1964,2507,2,25,4,3,4,1,13
1964,2507,2,26,4,4,4,1,14
1964,2507,2,27,4,5,4,1,15
1964,2507,2,28,4,6,4,2,1
1964,2507,2,29,4,7,4,2,2
1964,2507,3,1,4,1,4,2,3
1964,2507,3,2,4,2,4,2,4
1964,2507,3,3,4,3,4,2,5
1964,2507,3,4,4,4,4,2,6
1964,2507,3,5,4,5,4,2,7
1964,2507,3,6,4,6,4,2,8
1964,2507,3,7,4,7,4,2,9
1964,2507,3,8,4,1,4,2,10
1964,2507,3,9,4,2,4,2,11
1964,2507,3,10,4,3,4,2,12
1964,2507,3,11,4,4,4,2,13
1964,2507,3,12,4,5,4,2,14
1964,2507,3,13,4,6,4,2,15
1964,2507,3,14,5,7,5,1,1
1964,2507,3,15,5,1,5,1,2
1964,2507,3,16,5,2,5,1,3
1964,2507,3,17,5,3,5,1,4
1964,2507,3,18,5,4,5,1,5
1964,2507,3,19,5,5,5,1,6
1964,2507,3,20,5,6,5,1,7
1964,2507,3,21,5,7,5,1,8
1964,2507,3,22,5,1,5,1,9
1964,2507,3,23,5,2,5,1,10
1964,2507,3,24,5,3,5,1,11
1964,2507,3,25,5,4,5,1,12
1964,2507,3,26,5,5,5,1,13
1964,2507,3,27,5,6,5,1,14
1964,2507,3,28,5,7,5,1,15
1964,2507,3,29,5,1,5,2,1
1964,2507,3,30,5,2,5,2,2
1964,2507,3,31,5,3,5,2,3
1964,2507,4,1,5,4,5,2,4
1964,2507,4,2,5,5,5,2,5
1964,2507,4,3,5,6,5,2,6
1964,2507,4,4,5,7,5,2,7
1964,2507,4,5,5,1,5,2,8
1964,2507,4,6,5,2,5,2,9
1964,2507,4,7,5,3,5,2,10
1964,2507,4,8,5,4,5,2,11
1964,2507,4,9,5,5,5,2,12
1964,2507,4,10,5,6,5,2,13
1964,2507,4,11,5,7,5,2,14
1964,2507,4,12,5,1,6,1,1
1964,2507,4,13,5,2,6,1,2
1964,2507,4,14,5,3,6,1,3
1964,2507,4,15,5,4,6,1,4
1964,2507,4,16,5,5,6,1,5
1964,2507,4,17,5,6,6,1,6
1964,2507,4,18,5,7,6,1,7
1964,2507,4,19,5,1,6,1,8
1964,2507,4,20,5,2,6,1,9
1964,2507,4,21,5,3,6,1,10
1964,2507,4,22,5,4,6,1,11
1964,2507,4,23,5,5,6,1,12
1964,2507,4,24,5,6,6,1,13
1964,2507,4,25,5,7,6,1,14
1964,2507,4,26,5,1,6,1,15
1964,2507,4,27,5,2,6,2,1
1964,2507,4,28,5,3,6,2,2
1964,2507,4,29,5,4,6,2,3
1964,2507,4,30,5,5,6,2,4
1964,2507,5,1,5,6,6,2,5
1964,2507,5,2,5,7,6,2,6
1964,2507,5,3,5,1,6,2,7
1964,2507,5,4,5,2,6,2,8
1964,2507,5,5,5,3,6,2,9
1964,2507,5,6,5,4,6,2,10
1964,2507,5,7,5,5,6,2,11
1964,2507,5,8,5,6,6,2,12
1964,2507,5,9,5,7,6,2,13
1964,2507,5,10,5,1,6,2,14
1964,2507,5,11,5,2,6,2,15
1964,2507,5,12,5,3,7,1,1
1964,2507,5,13,5,4,7,1,2
1964,2507,5,14,5,5,7,1,3
1964,2507,5,15,5,6,7,1,4
1964,2507,5,16,5,7,7,1,5
1964,2507,5,17,5,1,7,1,6
1964,2507,5,18,5,2,7,1,7
1964,2507,5,19,5,3,7,1,8
1964,2507,5,20,5,4,7,1,9
1964,2507,5,21,5,5,7,1,10
1964,2507,5,22,5,6,7,1,11
1964,2507,5,23,5,7,7,1,12
1964,2507,5,24,5,1,7,1,13
1964,2507,5,25,5,2,7,1,14
1964,2507,5,26,5,3,7,1,15
1964,2507,5,27,5,4,7,2,1
1964,2507,5,28,5,5,7,2,2
1964,2507,5,29,5,6,7,2,3
1964,2507,5,30,5,7,7,2,4
1964,2507,5,31,5,1,7,2,5
1964,2507,6,1,5,2,7,2,6
1964,2507,6,2,5,3,7,2,7
1964,2507,6,3,5,4,7,2,8
1964,2507,6,4,5,5,7,2,9
1964,2507,6,5,5,6,7,2,10
1964,2507,6,6,5,7,7,2,11
1964,2507,6,7,5,1,7,2,12
1964,2507,6,8,5,2,7,2,13
1964,2507,6,9,5,3,7,2,14
1964,2507,6,10,5,4,8,1,1
1964,2507,6,11,5,5,8,1,2
1964,2507,6,12,5,6,8,1,3
1964,2507,6,13,5,7,8,1,4
1964,2507,6,14,5,1,8,1,5
1964,2507,6,15,5,2,8,1,6
1964,2507,6,16,5,3,8,1,7
1964,2507,6,17,5,4,8,1,8
1964,2507,6,18,5,5,8,1,9
1964,2507,6,19,5,6,8,1,10
1964,2507,6,20,5,7,8,1,11
1964,2507,6,21,5,1,8,1,12
1964,2507,6,22,5,2,8,1,13
1964,2507,6,23,5,3,8,1,14
1964,2507,6,24,5,4,8,1,15
1964,2507,6,25,5,5,8,2,1
1964,2507,6,26,5,6,8,2,2
1964,2507,6,27,5,7,8,2,3
1964,2507,6,28,5,1,8,2,4
1964,2507,6,29,5,2,8,2,5
1964,2507,6,30,5,3,8,2,6
1964,2507,7,1,5,4,8,2,7
1964,2507,7,2,5,5,8,2,8
1964,2507,7,3,5,6,8,2,9
1964,2507,7,4,5,7,8,2,10
1964,2507,7,5,5,1,8,2,11
1964,2507,7,6,5,2,8,2,12
1964,2507,7,7,5,3,8,2,13
1964,2507,7,8,5,4,8,2,14
1964,2507,7,9,5,5,8,2,15
1964,2507,7,10,5,6,88,1,1
1964,2507,7,11,5,7,88,1,2
1964,2507,7,12,5,1,88,1,3
1964,2507,7,13,5,2,88,1,4
1964,2507,7,14,5,3,88,1,5
1964,2507,7,15,5,4,88,1,6
1964,2507,7,16,5,5,88,1,7
1964,2507,7,17,5,6,88,1,8
1964,2507,7,18,5,7,88,1,9
1964,2507,7,19,5,1,88,1,10
1964,2507,7,20,5,2,88,1,11
1964,2507,7,21,5,3,88,1,12
1964,2507,7,22,5,4,88,1,13
1964,2507,7,23,5,5,88,1,14
1964,2507,7,24,5,6,88,1,15
1964,2507,7,25,5,7,88,2,1
1964,2507,7,26,5,1,88,2,2
1964,2507,7,27,5,2,88,2,3
1964,2507,7,28,5,3,88,2,4
1964,2507,7,29,5,4,88,2,5
1964,2507,7,30,5,5,88,2,6
1964,2507,7,31,5,6,88,2,7
1964,2507,8,1,5,7,88,2,8
1964,2507,8,2,5,1,88,2,9
1964,2507,8,3,5,2,88,2,10
1964,2507,8,4,5,3,88,2,11
1964,2507,8,5,5,4,88,2,12
1964,2507,8,6,5,5,88,2,13
1964,2507,8,7,5,6,88,2,14
1964,2507,8,8,5,7,88,2,15
1964,2507,8,9,5,1,9,1,1
1964,2507,8,10,5,2,9,1,2
1964,2507,8,11,5,3,9,1,3
1964,2507,8,12,5,4,9,1,4
1964,2507,8,13,5,5,9,1,5
1964,2507,8,14,5,6,9,1,6
1964,2507,8,15,5,7,9,1,7
1964,2507,8,16,5,1,9,1,8
1964,2507,8,17,5,2,9,1,9
1964,2507,8,18,5,3,9,1,10
1964,2507,8,19,5,4,9,1,11
1964,2507,8,20,5,5,9,1,12
1964,2507,8,21,5,6,9,1,13
1964,2507,8,22,5,7,9,1,14
1964,2507,8,23,5,1,9,1,15
1964,2507,8,24,5,2,9,2,1
1964,2507,8,25,5,3,9,2,2
1964,2507,8,26,5,4,9,2,3
1964,2507,8,27,5,5,9,2,4
1964,2507,8,28,5,6,9,2,5
1964,2507,8,29,5,7,9,2,6
1964,2507,8,30,5,1,9,2,7
1964,2507,8,31,5,2,9,2,8
1964,2507,9,1,5,3,9,2,9
1964,2507,9,2,5,4,9,2,10
1964,2507,9,3,5,5,9,2,11
1964,2507,9,4,5,6,9,2,12
1964,2507,9,5,5,7,9,2,13
1964,2507,9,6,5,1,9,2,14
1964,2507,9,7,5,2,10,1,1
1964,2507,9,8,5,3,10,1,2
1964,2507,9,9,5,4,10,1,3
1964,2507,9,10,5,5,10,1,4
1964,2507,9,11,5,6,10,1,5
1964,2507,9,12,5,7,10,1,6
1964,2507,9,13,5,1,10,1,7
1964,2507,9,14,5,2,10,1,8
1964,2507,9,15,5,3,10,1,9
1964,2507,9,16,5,4,10,1,10
1964,2507,9,17,5,5,10,1,11
1964,2507,9,18,5,6,10,1,12
1964,2507,9,19,5,7,10,1,13
1964,2507,9,20,5,1,10,1,14
1964,2507,9,21,5,2,10,1,15
1964,2507,9,22,5,3,10,2,1
1964,2507,9,23,5,4,10,2,2
1964,2507,9,24,5,5,10,2,3
1964,2507,9,25,5,6,10,2,4
1964,2507,9,26,5,7,10,2,5
1964,2507,9,27,5,1,10,2,6
1964,2507,9,28,5,2,10,2,7
1964,2507,9,29,5,3,10,2,8
1964,2507,9,30,5,4,10,2,9
1964,2507,10,1,5,5,10,2,10
1964,2507,10,2,5,6,10,2,11
1964,2507,10,3,5,7,10,2,12
1964,2507,10,4,5,1,10,2,13
1964,2507,10,5,5,2,10,2,14
1964,2507,10,6,5,3,10,2,15
1964,2507,10,7,5,4,11,1,1
1964,2507,10,8,5,5,11,1,2
1964,2507,10,9,5,6,11,1,3
1964,2507,10,10,5,7,11,1,4
1964,2507,10,11,5,1,11,1,5
1964,2507,10,12,5,2,11,1,6
1964,2507,10,13,5,3,11,1,7
1964,2507,10,14,5,4,11,1,8
1964,2507,10,15,5,5,11,1,9
1964,2507,10,16,5,6,11,1,10
1964,2507,10,17,5,7,11,1,11
1964,2507,10,18,5,1,11,1,12
1964,2507,10,19,5,2,11,1,13
1964,2507,10,20,5,3,11,1,14
1964,2507,10,21,5,4,11,1,15
1964,2507,10,22,5,5,11,2,1
1964,2507,10,23,5,6,11,2,2
1964,2507,10,24,5,7,11,2,3
1964,2507,10,25,5,1,11,2,4
1964,2507,10,26,5,2,11,2,5
1964,2507,10,27,5,3,11,2,6
1964,2507,10,28,5,4,11,2,7
1964,2507,10,29,5,5,11,2,8
1964,2507,10,30,5,6,11,2,9
1964,2507,10,31,5,7,11,2,10
1964,2507,11,1,5,1,11,2,11
1964,2507,11,2,5,2,11,2,12
1964,2507,11,3,5,3,11,2,13
1964,2507,11,4,5,4,11,2,14
1964,2507,11,5,5,5,12,1,1
1964,2507,11,6,5,6,12,1,2
1964,2507,11,7,5,7,12,1,3
1964,2507,11,8,5,1,12,1,4
1964,2507,11,9,5,2,12,1,5
1964,2507,11,10,5,3,12,1,6
1964,2507,11,11,5,4,12,1,7
1964,2507,11,12,5,5,12,1,8
1964,2507,11,13,5,6,12,1,9
1964,2507,11,14,5,7,12,1,10
1964,2507,11,15,5,1,12,1,11
1964,2507,11,16,5,2,12,1,12
1964,2507,11,17,5,3,12,1,13
1964,2507,11,18,5,4,12,1,14
1964,2507,11,19,5,5,12,1,15
1964,2507,11,20,5,6,12,2,1
1964,2507,11,21,5,7,12,2,2
1964,2507,11,22,5,1,12,2,3
1964,2507,11,23,5,2,12,2,4
1964,2507,11,24,5,3,12,2,5
1964,2507,11,25,5,4,12,2,6
1964,2507,11,26,5,5,12,2,7
1964,2507,11,27,5,6,12,2,8
1964,2507,11,28,5,7,12,2,9
1964,2507,11,29,5,1,12,2,10
1964,2507,11,30,5,2,12,2,11
1964,2507,12,1,5,3,12,2,12
1964,2507,12,2,5,4,12,2,13
1964,2507,12,3,5,5,12,2,14
1964,2507,12,4,5,6,12,2,15
1964,2507,12,5,5,7,1,1,1
1964,2507,12,6,5,1,1,1,2
1964,2507,12,7,5,2,1,1,3
1964,2507,12,8,5,3,1,1,4
1964,2507,12,9,5,4,1,1,5
1964,2507,12,10,5,5,1,1,6
1964,2507,12,11,5,6,1,1,7
1964,2507,12,12,5,7,1,1,8
1964,2507,12,13,5,1,1,1,9
1964,2507,12,14,5,2,1,1,10
1964,2507,12,15,5,3,1,1,11
1964,2507,12,16,5,4,1,1,12
1964,2507,12,17,5,5,1,1,13
1964,2507,12,18,5,6,1,1,14
1964,2507,12,19,5,7,1,1,15
1964,2507,12,20,5,1,1,2,1
1964,2507,12,21,5,2,1,2,2
1964,2507,12,22,5,3,1,2,3
1964,2507,12,23,5,4,1,2,4
1964,2507,12,24,5,5,1,2,5
1964,2507,12,25,5,6,1,2,6
1964,2507,12,26,5,7,1,2,7
1964,2507,12,27,5,1,1,2,8
1964,2507,12,28,5,2,1,2,9
1964,2507,12,29,5,3,1,2,10
1964,2507,12,30,5,4,1,2,11
1964,2507,12,31,5,5,1,2,12
1965,2508,1,1,5,6,1,2,13
1965,2508,1,2,5,7,1,2,14
1965,2508,1,3,5,1,2,1,1
1965,2508,1,4,5,2,2,1,2
1965,2508,1,5,5,3,2,1,3
1965,2508,1,6,5,4,2,1,4
1965,2508,1,7,5,5,2,1,5
1965,2508,1,8,5,6,2,1,6
1965,2508,1,9,5,7,2,1,7
1965,2508,1,10,5,1,2,1,8
1965,2508,1,11,5,2,2,1,9
1965,2508,1,12,5,3,2,1,10
1965,2508,1,13,5,4,2,1,11
1965,2508,1,14,5,5,2,1,12
1965,2508,1,15,5,6,2,1,13
1965,2508,1,16,5,7,2,1,14
1965,2508,1,17,5,1,2,1,15
1965,2508,1,18,5,2,2,2,1
1965,2508,1,19,5,3,2,2,2
1965,2508,1,20,5,4,2,2,3
1965,2508,1,21,5,5,2,2,4
1965,2508,1,22,5,6,2,2,5
1965,2508,1,23,5,7,2,2,6
1965,2508,1,24,5,1,2,2,7
1965,2508,1,25,5,2,2,2,8
1965,2508,1,26,5,3,2,2,9
1965,2508,1,27,5,4,2,2,10
1965,2508,1,28,5,5,2,2,11
1965,2508,1,29,5,6,2,2,12
1965,2508,1,30,5,7,2,2,13
1965,2508,1,31,5,1,2,2,14
1965,2508,2,1,5,2,2,2,15
1965,2508,2,2,5,3,3,1,1
1965,2508,2,3,5,4,3,1,2
1965,2508,2,4,5,5,3,1,3
1965,2508,2,5,5,6,3,1,4
1965,2508,2,6,5,7,3,1,5
1965,2508,2,7,5,1,3,1,6
1965,2508,2,8,5,2,3,1,7
1965,2508,2,9,5,3,3,1,8
1965,2508,2,10,5,4,3,1,9
1965,2508,2,11,5,5,3,1,10
1965,2508,2,12,5,6,3,1,11
1965,2508,2,13,5,7,3,1,12
1965,2508,2,14,5,1,3,1,13
1965,2508,2,15,5,2,3,1,14
1965,2508,2,16,5,3,3,1,15
1965,2508,2,17,5,4,3,2,1
1965,2508,2,18,5,5,3,2,2
1965,2508,2,19,5,6,3,2,3
1965,2508,2,20,5,7,3,2,4
1965,2508,2,21,5,1,3,2,5
1965,2508,2,22,5,2,3,2,6
1965,2508,2,23,5,3,3,2,7
1965,2508,2,24,5,4,3,2,8
1965,2508,2,25,5,5,3,2,9
1965,2508,2,26,5,6,3,2,10
1965,2508,2,27,5,7,3,2,11
1965,2508,2,28,5,1,3,2,12
1965,2508,3,1,5,2,3,2,13
1965,2508,3,2,5,3,3,2,14
1965,2508,3,3,5,4,4,1,1
1965,2508,3,4,5,5,4,1,2
1965,2508,3,5,5,6,4,1,3
1965,2508,3,6,5,7,4,1,4
1965,2508,3,7,5,1,4,1,5
1965,2508,3,8,5,2,4,1,6
1965,2508,3,9,5,3,4,1,7
1965,2508,3,10,5,4,4,1,8
1965,2508,3,11,5,5,4,1,9
1965,2508,3,12,5,6,4,1,10
1965,2508,3,13,5,7,4,1,11
1965,2508,3,14,5,1,4,1,12
1965,2508,3,15,5,2,4,1,13
1965,2508,3,16,5,3,4,1,14
1965,2508,3,17,5,4,4,1,15
1965,2508,3,18,5,5,4,2,1
1965,2508,3,19,5,6,4,2,2
1965,2508,3,20,5,7,4,2,3
1965,2508,3,21,5,1,4,2,4
1965,2508,3,22,5,2,4,2,5
1965,2508,3,23,5,3,4,2,6
1965,2508,3,24,5,4,4,2,7
1965,2508,3,25,5,5,4,2,8
1965,2508,3,26,5,6,4,2,9
1965,2508,3,27,5,7,4,2,10
1965,2508,3,28,5,1,4,2,11
1965,2508,3,29,5,2,4,2,12
1965,2508,3,30,5,3,4,2,13
1965,2508,3,31,5,4,4,2,14
1965,2508,4,1,5,5,4,2,15
1965,2508,4,2,6,6,5,1,1
1965,2508,4,3,6,7,5,1,2
1965,2508,4,4,6,1,5,1,3
1965,2508,4,5,6,2,5,1,4
1965,2508,4,6,6,3,5,1,5
1965,2508,4,7,6,4,5,1,6
1965,2508,4,8,6,5,5,1,7
1965,2508,4,9,6,6,5,1,8
1965,2508,4,10,6,7,5,1,9
1965,2508,4,11,6,1,5,1,10
1965,2508,4,12,6,2,5,1,11
1965,2508,4,13,6,3,5,1,12
1965,2508,4,14,6,4,5,1,13
1965,2508,4,15,6,5,5,1,14
1965,2508,4,16,6,6,5,1,15
1965,2508,4,17,6,7,5,2,1
1965,2508,4,18,6,1,5,2,2
1965,2508,4,19,6,2,5,2,3
1965,2508,4,20,6,3,5,2,4
1965,2508,4,21,6,4,5,2,5
1965,2508,4,22,6,5,5,2,6
1965,2508,4,23,6,6,5,2,7
1965,2508,4,24,6,7,5,2,8
1965,2508,4,25,6,1,5,2,9
1965,2508,4,26,6,2,5,2,10
1965,2508,4,27,6,3,5,2,11
1965,2508,4,28,6,4,5,2,12
1965,2508,4,29,6,5,5,2,13
1965,2508,4,30,6,6,5,2,14
1965,2508,5,1,6,7,6,1,1
1965,2508,5,2,6,1,6,1,2
1965,2508,5,3,6,2,6,1,3
1965,2508,5,4,6,3,6,1,4
1965,2508,5,5,6,4,6,1,5
1965,2508,5,6,6,5,6,1,6
1965,2508,5,7,6,6,6,1,7
1965,2508,5,8,6,7,6,1,8
1965,2508,5,9,6,1,6,1,9
1965,2508,5,10,6,2,6,1,10
1965,2508,5,11,6,3,6,1,11
1965,2508,5,12,6,4,6,1,12
1965,2508,5,13,6,5,6,1,13
1965,2508,5,14,6,6,6,1,14
1965,2508,5,15,6,7,6,1,15
1965,2508,5,16,6,1,6,2,1
1965,2508,5,17,6,2,6,2,2
1965,2508,5,18,6,3,6,2,3
1965,2508,5,19,6,4,6,2,4
1965,2508,5,20,6,5,6,2,5
1965,2508,5,21,6,6,6,2,6
1965,2508,5,22,6,7,6,2,7
1965,2508,5,23,6,1,6,2,8
1965,2508,5,24,6,2,6,2,9
1965,2508,5,25,6,3,6,2,10
1965,2508,5,26,6,4,6,2,11
1965,2508,5,27,6,5,6,2,12
1965,2508,5,28,6,6,6,2,13
1965,2508,5,29,6,7,6,2,14
1965,2508,5,30,6,1,6,2,15
1965,2508,5,31,6,2,7,1,1
1965,2508,6,1,6,3,7,1,2
1965,2508,6,2,6,4,7,1,3
1965,2508,6,3,6,5,7,1,4
1965,2508,6,4,6,6,7,1,5
1965,2508,6,5,6,7,7,1,6
1965,2508,6,6,6,1,7,1,7
1965,2508,6,7,6,2,7,1,8
1965,2508,6,8,6,3,7,1,9
1965,2508,6,9,6,4,7,1,10
1965,2508,6,10,6,5,7,1,11
1965,2508,6,11,6,6,7,1,12
1965,2508,6,12,6,7,7,1,13
1965,2508,6,13,6,1,7,1,14
1965,2508,6,14,6,2,7,1,15
1965,2508,6,15,6,3,7,2,1
1965,2508,6,16,6,4,7,2,2
1965,2508,6,17,6,5,7,2,3
1965,2508,6,18,6,6,7,2,4
1965,2508,6,19,6,7,7,2,5
1965,2508,6,20,6,1,7,2,6
1965,2508,6,21,6,2,7,2,7
1965,2508,6,22,6,3,7,2,8
1965,2508,6,23,6,4,7,2,9
1965,2508,6,24,6,5,7,2,10
1965,2508,6,25,6,6,7,2,11
